,Unnamed,time,grid,algorithm,program,dt,mean_elev__change,max_elev__change,local_elev__max_change,net_flux,hack_ka,hack_h,hackO_c,hackO_h,mean_length,max_length
10,10,1200000,voronoi,fastscape,landlab,250,5.00233223859,39.716431376,39.840032361,0.629640092501,30.1045104155,1.46078771542,0.0972265270958,0.684562164264,1346.50011887,12956.1529494
11,11,1300000,voronoi,fastscape,landlab,250,3.44385573429,38.965155421,39.248611341,0.453522856299,29.94110094,1.46143743302,0.0976904767417,0.684257825485,1345.52876872,12956.1529494
12,12,1400000,voronoi,fastscape,landlab,250,2.3213021928,37.26701301,37.767607655,0.317318502859,29.9473221539,1.46158522212,0.0976995665675,0.684188636327,1344.24589209,12956.1529494
13,13,1500000,voronoi,fastscape,landlab,250,1.53587979519,34.346339413,34.919897037,0.215943810753,30.0058383588,1.46144282515,0.0975470465202,0.684255300849,1343.86082418,12956.1529494
14,14,1600000,voronoi,fastscape,landlab,250,1.00137864236,30.29026979,30.29026979,0.143809977246,29.4458642277,1.46343746082,0.0991248133393,0.683322674712,1343.47575628,12956.1529494
15,15,1700000,voronoi,fastscape,landlab,250,0.645422162953,25.25086598,25.25086598,0.0952150491356,29.3859505516,1.46367317604,0.0992998025019,0.683212629956,1342.50440613,12956.1529494
16,16,1800000,voronoi,fastscape,landlab,250,0.4097471818,15.21621538,20.539604873,0.0619772779808,28.7268692417,1.46617878726,0.101246884786,0.682045060734,1342.50440613,12956.1529494
17,17,1900000,voronoi,fastscape,landlab,250,0.256341875048,17.709577642,17.709577642,0.0394468649383,28.5774031783,1.46678155841,0.101703282101,0.681764775582,1342.50440613,12956.1529494
18,18,2000000,voronoi,fastscape,landlab,250,0.158703537041,13.659825162,24.244745407,0.0244690013105,38.6843899566,1.43566390506,0.0783817402569,0.696541855289,1342.15610893,12844.3495505
19,19,2100000,voronoi,fastscape,landlab,250,0.0981382012562,5.28191434,23.315371079,0.0162286739132,38.5406601779,1.43609975441,0.0786459190464,0.696330458196,1342.00902608,12844.3495505
20,20,2200000,voronoi,fastscape,landlab,250,0.0579692106045,0.398491284,18.490744839,0.0100501785053,37.8647061514,1.43797181852,0.0798836523431,0.695423920776,1341.42274383,12844.3495505
21,21,2300000,voronoi,fastscape,landlab,250,0.0330931468799,1.835357067,26.566569965,0.00600750506552,37.5197533438,1.43901059783,0.0805401147609,0.694921914755,1341.14798807,12844.3495505
22,22,2400000,voronoi,fastscape,landlab,250,0.0182234528983,3.126911418,22.005019223,0.00376227621683,37.1833550151,1.4399929889,0.0811848229641,0.694447825585,1340.83646159,12844.3495505
23,23,2500000,voronoi,fastscape,landlab,250,0.00891111850854,4.647308465,29.047595506,0.00299882584401,36.1914587263,1.44295771586,0.0831482760814,0.69302100055,1340.59847653,12844.3495505
24,24,2600000,voronoi,fastscape,landlab,250,0.00148846598989,4.315093944,31.804225853,0.00179149634554,36.1914587263,1.44295771586,0.0831482760814,0.69302100055,1339.93865286,12844.3495505
25,25,2700000,voronoi,fastscape,landlab,250,0.00294582114532,4.100758725,26.599552343,0.00148233356679,36.1914587263,1.44295771586,0.0831482760814,0.69302100055,1338.61900552,12844.3495505
26,26,2800000,voronoi,fastscape,landlab,250,0.00661487281934,3.760991156,42.278711121,0.000821922789061,36.1914587263,1.44295771586,0.0831482760814,0.69302100055,1338.5822348,12844.3495505
27,27,2900000,voronoi,fastscape,landlab,250,0.00864928481178,3.310440242,27.238250667,0.000173475020137,36.1914587263,1.44295771586,0.0831482760814,0.69302100055,1337.92241113,12844.3495505
28,28,3000000,voronoi,fastscape,landlab,250,0.00907866779761,2.796301541,25.322073427,0.000329929669629,36.1914587263,1.44295771586,0.0831482760814,0.69302100055,1337.92241113,12844.3495505
29,29,3100000,voronoi,fastscape,landlab,250,0.00826203041339,2.274014516,24.846822891,8.91576608453e-06,36.1914587263,1.44295771586,0.0831482760814,0.69302100055,1337.92241113,12844.3495505
30,30,3200000,voronoi,fastscape,landlab,250,0.00823996223164,0.950683785,23.187744077,0.000138516102052,35.550409074,1.4448491479,0.084457667984,0.692113776344,1338.1971669,12844.3495505
31,31,3300000,voronoi,fastscape,landlab,250,0.00858281538399,2.425244317,19.986528467,0.000452522473935,35.550409074,1.4448491479,0.084457667984,0.692113776344,1338.1971669,12844.3495505
32,32,3400000,voronoi,fastscape,landlab,250,0.00746273797506,2.535620931,21.325571832,0.00042505297068,35.550409074,1.4448491479,0.084457667984,0.692113776344,1337.84886971,12844.3495505
33,33,3500000,voronoi,fastscape,landlab,250,0.00641065270332,2.47888392,36.661172116,0.000419912673692,35.2629140011,1.44573471729,0.0850620293436,0.691689829429,1337.15227532,12844.3495505
34,34,3600000,voronoi,fastscape,landlab,250,0.00537129062394,1.521159162,21.925657479,0.000107609818343,47.6602910616,1.41468839438,0.0651271857402,0.706869444869,1336.80397813,12732.5461516
35,35,3700000,voronoi,fastscape,landlab,250,0.0051049362803,5.937458344,21.539127568,0.000318411068264,46.8510621746,1.41650042926,0.0661500574753,0.705965193758,1336.84074884,12732.5461516
36,36,3800000,voronoi,fastscape,landlab,250,0.00589306298082,6.905848008,18.96303466,0.000157506858223,46.8510621746,1.41650042926,0.0661500574753,0.705965193758,1335.48433078,12732.5461516
37,37,3900000,voronoi,fastscape,landlab,250,0.00628292179181,6.35183996,31.288389593,0.000225449112143,46.8510621746,1.41650042926,0.0661500574753,0.705965193758,1335.48433078,12732.5461516
38,38,4000000,voronoi,fastscape,landlab,250,0.00684095033597,5.265252101,42.141472819,0.000145915075102,46.4818685202,1.41736422018,0.0666305130679,0.705534954079,1335.44756007,12732.5461516
39,39,4100000,voronoi,fastscape,landlab,250,0.00647978334729,4.114929975,25.274146543,0.000166824010826,46.1143092112,1.41823108682,0.0671155681662,0.705103709326,1335.44756007,12732.5461516
40,40,4200000,voronoi,fastscape,landlab,250,0.00606686284829,3.096849231,21.472673861,7.27079826639e-05,46.1143092112,1.41823108682,0.0671155681662,0.705103709326,1335.44756007,12732.5461516
41,41,4300000,voronoi,fastscape,landlab,250,0.0058868970487,2.27222109,18.087946014,0.000181941124513,46.1143092112,1.41823108682,0.0671155681662,0.705103709326,1335.41078936,12732.5461516
42,42,4400000,voronoi,fastscape,landlab,250,0.00543655887765,2.070522959,19.833648389,0.000290013047341,62.2304404281,1.38736239351,0.0509209749936,0.720792205902,1334.4394392,12620.7427527
43,43,4500000,voronoi,fastscape,landlab,250,0.00471872256827,3.812314742,20.305808162,0.000215378646562,62.2304404281,1.38736239351,0.0509209749936,0.720792205902,1334.12791272,12620.7427527
44,44,4600000,voronoi,fastscape,landlab,250,0.004185620302,1.25331526,19.886811355,1.14039397694e-05,62.2304404281,1.38736239351,0.0509209749936,0.720792205902,1333.70607411,12620.7427527
45,45,4700000,voronoi,fastscape,landlab,250,0.00421384717714,4.870826796,16.914231506,5.73331393205e-05,68.5410265333,1.37739219674,0.0464603181825,0.726009630639,1333.59576197,12585.3325561
46,46,4800000,voronoi,fastscape,landlab,250,0.00435575737561,4.38570585,23.064529057,0.000151786562352,68.5410265333,1.37739219674,0.0464603181825,0.726009630639,1333.59576197,12585.3325561
47,47,4900000,voronoi,fastscape,landlab,250,0.00398005736236,0.298370585,18.857629348,1.99704534225e-05,68.5410265333,1.37739219674,0.0464603181825,0.726009630639,1333.59576197,12585.3325561
48,48,5000000,voronoi,fastscape,landlab,250,0.00393062677051,0.242056458,21.097112566,0.000242134325337,68.5410265333,1.37739219674,0.0464603181825,0.726009630639,1333.55899125,12585.3325561
49,49,5100000,voronoi,fastscape,landlab,250,0.00452995432516,0.222203575,23.591862774,2.27648178956e-05,68.5410265333,1.37739219674,0.0464603181825,0.726009630639,1333.21069406,12585.3325561
50,50,5200000,voronoi,fastscape,landlab,250,0.0045863014895,0.215352549,21.699709707,1.44077581545e-05,68.5410265333,1.37739219674,0.0464603181825,0.726009630639,1332.55087039,12585.3325561
51,51,5300000,voronoi,fastscape,landlab,250,0.00455063960459,2.449299658,26.279396362,7.2655599201e-05,69.1625937912,1.37646258485,0.0460610264202,0.726499950676,1332.55087039,12585.3325561
52,52,5400000,voronoi,fastscape,landlab,250,0.00473047574525,0.00420656400001,27.295414887,9.01006209411e-05,68.6987055355,1.37719828846,0.0463628242023,0.726111852143,1332.55087039,12585.3325561
53,53,5500000,voronoi,fastscape,landlab,250,0.00450745992646,0.00614790900011,16.044411481,0.000198414938801,68.2405068311,1.37792988591,0.0466645682701,0.725726330655,1332.55087039,12585.3325561
54,54,5600000,voronoi,fastscape,landlab,250,0.00401634599666,0.0129522359999,20.527352375,7.81959502945e-05,67.7587725829,1.3787055187,0.0469859107821,0.7253180512,1332.23934391,12585.3325561
55,55,5700000,voronoi,fastscape,landlab,250,0.00382279645498,0.014692376,18.281878071,0.00023256295469,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1331.89104672,12573.5291572
56,56,5800000,voronoi,fastscape,landlab,250,0.00324715982549,0.0115267460001,14.198540385,7.6157579695e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1331.89104672,12573.5291572
57,57,5900000,voronoi,fastscape,landlab,250,0.00305865563087,0.00456156600001,18.36583104,0.000156251899181,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1331.89104672,12573.5291572
58,58,6000000,voronoi,fastscape,landlab,250,0.00267190307721,0.00474690700003,16.192718347,0.000169523169134,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1331.854276,12573.5291572
59,59,6100000,voronoi,fastscape,landlab,250,0.00225230165864,0.014626916,14.852947065,0.000188898176496,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1331.854276,12573.5291572
60,60,6200000,voronoi,fastscape,landlab,250,0.00178474348803,0.023148594,10.620462811,7.25947630258e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1331.854276,12573.5291572
61,61,6300000,voronoi,fastscape,landlab,250,0.00160505792815,0.0288532940001,17.742203985,2.79395317868e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1331.78073458,12573.5291572
62,62,6400000,voronoi,fastscape,landlab,250,0.00167421347339,0.031252218,16.229193444,1.04677826513e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1331.78073458,12573.5291572
63,63,6500000,voronoi,fastscape,landlab,250,0.00170012318512,0.030752643,14.774027333,4.05060965214e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1331.78073458,12573.5291572
64,64,6600000,voronoi,fastscape,landlab,250,0.00159986305164,0.0283264919999,21.940783071,1.82755545097e-06,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1331.43243738,12573.5291572
65,65,6700000,voronoi,fastscape,landlab,250,0.00160438659174,0.0252619910001,19.36213326,4.15763887034e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1331.08414019,12573.5291572
66,66,6800000,voronoi,fastscape,landlab,250,0.0015014772859,0.022851558,20.95597432,5.09808496574e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1330.77261371,12573.5291572
67,67,6900000,voronoi,fastscape,landlab,250,0.00162766438427,0.0218844790001,21.176741113,2.16798932193e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1330.14956075,12573.5291572
68,68,7000000,voronoi,fastscape,landlab,250,0.00157400261043,0.0222471999999,18.919025369,0.000121642411653,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1330.14956075,12573.5291572
69,69,7100000,voronoi,fastscape,landlab,250,0.00187509023624,0.0230547890001,17.432267754,4.38456148792e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1330.14956075,12573.5291572
70,70,7200000,voronoi,fastscape,landlab,250,0.00176656417278,0.023342867,14.649118471,0.000111911106824,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1330.14956075,12573.5291572
71,71,7300000,voronoi,fastscape,landlab,250,0.00148956333908,0.022810943,17.46913624,8.20901694105e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1330.14956075,12573.5291572
72,72,7400000,voronoi,fastscape,landlab,250,0.0012863748799,0.02193391,13.085168288,8.36481833986e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1329.80126356,12573.5291572
73,73,7500000,voronoi,fastscape,landlab,250,0.00107933004585,0.021317416,15.093053013,8.5354503554e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1329.80126356,12573.5291572
74,74,7600000,voronoi,fastscape,landlab,250,0.000868061751646,0.021018045,12.573392693,3.85686582653e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1329.80126356,12573.5291572
75,75,7700000,voronoi,fastscape,landlab,250,0.000772597138621,0.020529269,14.503566567,3.50332378076e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1329.76449285,12573.5291572
76,76,7800000,voronoi,fastscape,landlab,250,0.000685883349945,0.0192997729999,21.365283665,0.000157538600391,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1329.45296637,12573.5291572
77,77,7900000,voronoi,fastscape,landlab,250,0.00107582072866,0.0171713240001,19.922214643,3.61822517974e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1329.45296637,12573.5291572
78,78,8000000,voronoi,fastscape,landlab,250,0.00116537854103,0.014408172,31.963706687,1.3451572503e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
79,79,8100000,voronoi,fastscape,landlab,250,0.00113208339366,0.01145574,24.361963382,8.55166089728e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
80,80,8200000,voronoi,fastscape,landlab,250,0.00134375292902,0.008701481,24.505808494,0.000107899930985,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
81,81,8300000,voronoi,fastscape,landlab,250,0.00161082535544,0.00636938100001,19.385143447,4.45035425258e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
82,82,8400000,voronoi,fastscape,landlab,250,0.00150067079846,0.00452838399997,14.151942881,0.00012333294973,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
83,83,8500000,voronoi,fastscape,landlab,250,0.00119539877625,0.00314745699995,10.077017117,0.000113909227306,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
84,84,8600000,voronoi,fastscape,landlab,250,0.000913452222164,0.00214974200003,7.917493248,9.44661554669e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
85,85,8700000,voronoi,fastscape,landlab,250,0.000679630892307,0.00144860500006,6.157188077,7.53930338675e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
86,86,8800000,voronoi,fastscape,landlab,250,0.000493019090925,0.000965973000007,4.469692204,5.84777926953e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
87,87,8900000,voronoi,fastscape,landlab,250,0.000348275662077,0.000638894999952,3.189912063,4.38700037897e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
88,88,9000000,voronoi,fastscape,landlab,250,0.000239689231591,0.000419855000018,2.203023059,3.17334571136e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
89,89,9100000,voronoi,fastscape,landlab,250,0.00016114301468,0.000274508999951,1.487486315,2.21763960866e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
90,90,9200000,voronoi,fastscape,landlab,250,0.000106252303738,0.000178749000042,0.988670466,1.50507930137e-05,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
91,91,9300000,voronoi,fastscape,landlab,250,6.89987878104e-05,0.000116015000003,0.649895395,9.98152603415e-06,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
92,92,9400000,voronoi,fastscape,landlab,250,4.42926516939e-05,7.50990000142e-05,0.42387196,6.50515006839e-06,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
93,93,9500000,voronoi,fastscape,landlab,250,2.81911936213e-05,4.85089999529e-05,0.274921967,4.18539152136e-06,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
94,94,9600000,voronoi,fastscape,landlab,250,1.78315700055e-05,3.12800000302e-05,0.177607561,2.6678192846e-06,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
95,95,9700000,voronoi,fastscape,landlab,250,1.12282204441e-05,2.01399999469e-05,0.114414795,1.68906678866e-06,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
96,96,9800000,voronoi,fastscape,landlab,250,7.04746548763e-06,1.29530000095e-05,0.073556517,1.06421197543e-06,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
97,97,9900000,voronoi,fastscape,landlab,250,4.41334259449e-06,8.32199998513e-06,0.047220187,6.68195305309e-07,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
98,98,10000000,voronoi,fastscape,landlab,250,2.75943494898e-06,5.34299999799e-06,0.030281688,4.18514101597e-07,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
99,99,10100000,voronoi,fastscape,landlab,250,1.72353435346e-06,3.42800001363e-06,0.019404656,2.61684697023e-07,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
100,100,10200000,voronoi,fastscape,landlab,250,1.07581610109e-06,2.1990000505e-06,0.012427879,1.63434371814e-07,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
101,101,10300000,voronoi,fastscape,landlab,250,6.7128559067e-07,1.40899999224e-06,0.00795644300001,1.01999003022e-07,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
102,102,10400000,voronoi,fastscape,landlab,250,4.18819070092e-07,9.02000010683e-07,0.00509236099998,6.36312798008e-08,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
103,103,10500000,voronoi,fastscape,landlab,250,2.61319826222e-07,5.78000026508e-07,0.00325860599997,3.96889561216e-08,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
104,104,10600000,voronoi,fastscape,landlab,250,1.63082177096e-07,3.70999941879e-07,0.00208488000004,2.47567690792e-08,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
105,105,10700000,voronoi,fastscape,landlab,250,1.01804630503e-07,2.3699999474e-07,0.00133378199996,1.54440868982e-08,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
106,106,10800000,voronoi,fastscape,landlab,250,6.35776586932e-08,1.51999984155e-07,0.000853209000013,9.6379970671e-09,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
107,107,10900000,voronoi,fastscape,landlab,250,3.97217263526e-08,9.69999973677e-08,0.000545762000002,6.01656324761e-09,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
108,108,11000000,voronoi,fastscape,landlab,250,2.48297169492e-08,6.20000264462e-08,0.000349087000018,3.75761288751e-09,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
109,109,11100000,voronoi,fastscape,landlab,250,1.55288830683e-08,4.00000317313e-08,0.00022328099999,2.34796004861e-09,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
110,110,11200000,voronoi,fastscape,landlab,250,9.717211924e-09,2.49999629887e-08,0.00014281,1.46776102383e-09,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
111,111,11300000,voronoi,fastscape,landlab,250,6.08423533777e-09,1.60000581673e-08,9.13409999725e-05,9.18070952594e-10,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
112,112,11400000,voronoi,fastscape,landlab,250,3.81186282539e-09,1.09999973574e-08,5.84200000162e-05,5.74647884832e-10,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
113,113,11500000,voronoi,fastscape,landlab,250,2.38946995523e-09,5.9999365476e-09,3.73639999793e-05,3.59982266218e-10,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
114,114,11600000,voronoi,fastscape,landlab,250,1.49850620801e-09,5.00006080983e-09,2.38970000055e-05,2.25249152663e-10,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
115,115,11700000,voronoi,fastscape,landlab,250,9.40985955822e-10,1.9999788492e-09,1.52840000283e-05,1.41650247087e-10,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
116,116,11800000,voronoi,fastscape,landlab,250,5.90318904869e-10,1.9999788492e-09,9.77499996679e-06,8.87716566922e-11,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
117,117,11900000,voronoi,fastscape,landlab,250,3.70619090972e-10,9.99989424599e-10,6.25200004833e-06,5.52908829832e-11,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
118,118,12000000,voronoi,fastscape,landlab,250,2.33740138356e-10,9.99989424599e-10,3.99900000048e-06,3.53566065314e-11,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
119,119,12100000,voronoi,fastscape,landlab,250,1.4620127331e-10,0.0,2.55699995932e-06,2.17816875647e-11,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
120,120,12200000,voronoi,fastscape,landlab,250,9.23705556488e-11,9.99989424599e-10,1.63600003589e-06,1.37205802275e-11,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
121,121,12300000,voronoi,fastscape,landlab,250,5.837819117e-11,0.0,1.04599996575e-06,8.81783535078e-12,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
122,122,12400000,voronoi,fastscape,landlab,250,3.64934749086e-11,0.0,6.69000030484e-07,5.43209921489e-12,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
123,123,12500000,voronoi,fastscape,landlab,250,2.31352714763e-11,0.0,4.27999964359e-07,3.44968498212e-12,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
124,124,12600000,voronoi,fastscape,landlab,250,1.44382283906e-11,0.0,2.74000001355e-07,2.18136619878e-12,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
125,125,12700000,voronoi,fastscape,landlab,250,9.26547727431e-12,0.0,1.75000025138e-07,1.33937305691e-12,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
126,126,12800000,voronoi,fastscape,landlab,250,5.7980287238e-12,0.0,1.11000019842e-07,8.38440428197e-13,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
127,127,12900000,voronoi,fastscape,landlab,250,3.75166564481e-12,0.0,7.19999775356e-08,5.11590769747e-13,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
128,128,13000000,voronoi,fastscape,landlab,250,2.50111042988e-12,0.0,4.60000251223e-08,4.79616346638e-13,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
129,129,13100000,voronoi,fastscape,landlab,250,1.36424205266e-12,0.0,2.89999775305e-08,1.4921397451e-13,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
130,130,13200000,voronoi,fastscape,landlab,250,9.66338120634e-13,0.0,1.89999695976e-08,2.20268248086e-13,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
131,131,13300000,voronoi,fastscape,landlab,250,3.41060513165e-13,0.0,1.20000436254e-08,6.03961325396e-14,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
132,132,13400000,voronoi,fastscape,landlab,250,5.11590769747e-13,0.0,7.99997224021e-09,1.31450406116e-13,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
133,133,13500000,voronoi,fastscape,landlab,250,2.27373675443e-13,0.0,4.00001454182e-09,1.7763568394e-14,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
134,134,13600000,voronoi,fastscape,landlab,250,1.70530256582e-13,0.0,4.00001454182e-09,4.97379915032e-14,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
135,135,13700000,voronoi,fastscape,landlab,250,5.68434188608e-14,0.0,1.9999788492e-09,1.06581410364e-14,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
136,136,13800000,voronoi,fastscape,landlab,250,0.0,0.0,1.00004626802e-09,1.06581410364e-14,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
137,137,13900000,voronoi,fastscape,landlab,250,1.13686837722e-13,0.0,1.00001784631e-09,4.26325641456e-14,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
138,138,14000000,voronoi,fastscape,landlab,250,1.13686837722e-13,0.0,1.00004626802e-09,3.19744231092e-14,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
139,139,14100000,voronoi,fastscape,landlab,250,5.68434188608e-14,0.0,1.00004626802e-09,1.06581410364e-14,69.3096958572,1.37636884582,0.0459803395538,0.726549429709,1328.75637198,12573.5291572
